Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.042487755,0.003549007,13.253416,1.3253416,1609.2559,201.06107,-907.71295,905.2123,244.35811,1260.9196,7.5978465,901.46155,239.24316,1251.0466,24.61223,1.1498653,2.416705,10.167718,-5.749485,0.10669008,1.1323423,3.9641645,-2.8392367,-0.66906404,0.30292067,0.027840734,-3.1027753,0.073372245,0.003855909,"[ 981.60156189  477.25682762  942.2791267  1029.24232557 1231.03461007
  942.90364649  920.7937292  1007.51659916  702.49065935  549.13191169]",878.4250998,220.1686022,1231.03461,477.2568276,180000,140575,0,141.3791668,6.700492646,5.668296518,153.747956,6718.295012,44
0.070542455,0.003858226,12.780369,1.278037,1240.1537,437.2218,-897.82416,880.50885,265.52963,1246.314,11.241063,896.5558,247.88635,1242.9337,17.505404,1.3924344,2.5783026,12.15638,-5.7628126,0.19602759,1.1763527,3.6326663,-3.3030005,-0.65853393,0.31814328,0.07123411,-3.0085847,0.0363576,0.002015318,"[ 899.46867713  996.24275087 1076.49785026  736.28693189 1006.03582398
  697.74276433 1000.90351065  670.17647502  595.69494458 1030.26274032]",870.9312469,168.3711347,1076.49785,595.6949446,184000,144101,0,139.6096264,6.800241537,6.084692585,152.4945605,6870.879656,45
0.036599893,0.002015358,13.761579,1.3761579,3398.2773,204.54347,-882.1236,875.7126,266.39832,1279.7241,-7.8820615,883.6481,258.5187,1284.2026,-26.755663,1.1341972,2.6811252,11.825546,-5.9940357,-0.079026945,1.1869143,3.6987858,-3.8326912,-0.627777,0.31063792,0.15455961,-2.3686402,0.018124316,0.004221603,"[ 704.31397918  933.34001796 1823.15016351  714.18858865  745.67313207
 1276.95775768 1496.66772008  707.12032523  730.00342856 1161.97761359]",1029.339273,376.2326648,1823.150164,704.3139792,188000,147765,0,139.2952274,7.916346845,7.268754476,154.4803287,7025.449835,46
0.019814754,0.004210431,12.950669,1.295067,597.7114,89.71373,-882.2038,878.8594,288.35468,1322.1128,-69.657455,880.77466,278.69806,1309.5077,13.2411,0.77338934,2.0603378,9.917536,-5.445471,0.064493485,1.0964158,3.2534966,-2.8367968,-0.6001825,0.28191358,0.101747155,-3.0166416,0.033671085,0.002942664,"[ 931.12313612  963.62894431 1146.19975651  911.82558711  791.20994885
  954.83050552  709.23745309 1926.04044155  759.20070107  756.85837445]",985.0154849,337.3129251,1926.040442,709.2374531,192000,151148,0,140.1739124,6.156403895,6.448143278,152.7784595,7178.307473,47
0.034392867,0.002953246,12.375668,1.2375668,756.0719,287.1943,-906.424,899.9169,275.83386,1269.5077,53.882473,899.058,271.71692,1270.7386,22.717093,0.7713306,2.2932975,9.407715,-7.2526464,0.213142,1.0633307,3.5326238,-2.8771262,-0.5995985,0.28153825,0.12048745,-1.8401368,0.008987236,0.002119044,"[677.96614605 699.65506997 752.28015707 679.36206266 694.3102646
 711.18868879 891.88396003 709.58360652 723.64665292 708.86482605]",724.8741435,59.29934878,891.88396,677.966146,196000,154718,0,139.4083483,5.025453311,7.135933992,151.5697356,7329.957078,48
0.009482166,0.002120468,13.08989,1.3089889,5158.1284,280.60498,-883.0667,871.3904,294.23007,1234.5127,-53.53398,883.2461,280.05972,1216.1794,-26.7842,1.1514523,2.3402834,9.7230835,-4.554948,0.25146616,1.0977415,3.7579482,-2.5294871,-0.6453459,0.30845344,0.10594696,-2.7581606,0.030276423,0.003523526,"[688.0663926  735.85718206 782.40083073 684.05376046 713.83724755
 729.30736042 694.69097544 699.22865388 690.58917611 689.17529496]",710.7206874,29.33923298,782.4008307,684.0537605,200000,158202,0,140.6971731,4.932626111,6.006677283,151.6364765,7481.67431,49
0.033299856,0.003521094,12.404747,1.2404747,1143.5415,599.75574,-888.47235,870.47034,300.94073,1241.2721,-22.771814,879.2261,271.91608,1233.8351,57.450912,0.8181151,2.4524148,10.5244665,-5.4393635,0.28403473,1.1094072,3.243487,-2.5889833,-0.62418073,0.28214997,0.18189186,-2.2801325,0.030032676,0.002288044,"[719.98607582 949.08503653 782.02985288 810.64975127 689.90720414
 825.88075147 908.42914914 954.29034681 924.51614761 720.75886598]",828.5533182,95.41910533,954.2903468,689.9072041,204000,161737,0,138.7346256,4.835234312,6.109054338,149.6789143,7631.434498,50
0.03071021,0.002290335,12.901882,1.2901882,2033.3889,310.4286,-927.02844,925.8641,277.12933,1269.0485,-64.99431,921.2961,268.10703,1263.6063,-53.184593,0.66912556,2.5770442,14.701871,-5.6885414,0.24947888,1.0559316,3.7816358,-3.2913074,-0.592401,0.2935225,0.25842023,-2.567842,0.044745456,0.002469361,"[ 735.83425353  808.66831127 1374.71559915  733.63203144  889.71801467
  988.59794389   98.02863232   90.7096753   989.82355794  793.41964513]",750.3147665,372.7948822,1374.715599,90.7096753,208000,165109,0,139.8069513,4.966413891,6.096222435,150.8695876,7782.380328,51
0.04445533,0.002464023,12.893078,1.2893078,4988.8164,646.37054,-910.23065,903.51385,309.4912,1274.3171,-53.91571,914.6278,297.17548,1332.6903,-3.5804744,0.69237375,2.2823303,10.110413,-5.6342025,0.20269199,1.0506145,3.2632246,-2.4469934,-0.6195877,0.30048105,0.19442397,-2.3583677,0.019457258,0.003920579,"[3058.38281677 1494.48337664  352.08468993  186.43281961  147.4998667
 2181.13776308  732.32331948  131.3498526   118.73922831  816.70048781]",921.9134221,962.3112976,3058.382817,118.7392283,212000,168508,0,140.4611157,6.129356658,6.57718691,153.1676593,7935.628229,52
0.017736327,0.003936933,12.171749,1.2171749,1223.4004,181.22144,-956.65875,946.0856,260.64914,1269.853,13.545888,962.1962,238.94316,1275.3198,14.226171,0.9685199,2.6214652,10.259103,-5.4604855,0.23283923,1.0982914,3.5034733,-2.8898108,-0.639677,0.29959092,0.032764852,-3.3817272,0.038310654,0.003602403,"[ 735.29043236 3176.02738719  756.65817402 1453.98880481 1016.26587678
  969.43345462 1289.12205768 1265.85747427  865.37374479 1017.90066795]",1254.591807,677.9552239,3176.027387,735.2904324,216000,172395,0,139.8812977,8.621910911,7.55061646,156.0538251,8091.768132,53
0.03793789,0.003608275,11.927291,1.1927291,347.71344,220.59909,-943.8136,938.21655,286.93005,1257.0155,-3.6803687,946.5582,275.53958,1261.3699,15.796447,1.0526093,2.6647487,10.822327,-5.350587,0.24295028,1.14614,3.4366004,-3.339121,-0.6094056,0.3244315,0.17200324,-3.5741696,0.03572054,0.003481491,"[1192.52735007  853.5091567   842.04146896 2429.57745722 2421.00591297
  831.11992868 1489.05060975  736.11145665 1610.24261551  765.62045433]",1317.080641,624.9546694,2429.577457,736.1114566,220000,175759,0,139.1356034,7.586012088,6.345489279,153.0671048,8244.920317,54
0.034675457,0.003490898,12.103256,1.2103256,692.2504,207.99745,-924.4157,914.79095,295.40735,1307.5156,-102.575714,919.53516,288.58435,1279.4476,18.231707,0.8871144,2.4630075,12.225325,-4.9938574,0.025151297,1.103871,3.8267326,-3.1061935,-0.62237835,0.29530835,-0.004916489,-2.2995129,0.030425007,0.003297915,"[ 730.86955697 1559.29420324  752.07246609 3200.51004482 1051.73752053
 1196.42358929  893.13315265  726.8941484  1200.78078167  803.3885993 ]",1211.510406,710.4802948,3200.510045,726.8941484,224000,179128,0,142.5729378,7.191546721,6.511186076,156.2756706,8401.272595,55
0.032342583,0.003288013,12.395399,1.23954,740.9232,152.16763,-956.88513,950.16705,282.76562,1287.952,-55.02372,957.00494,272.85934,1292.2286,-17.748701,0.86733305,2.2788584,9.78297,-4.148579,0.13784957,1.082113,2.8756313,-2.8579638,-0.6172505,0.28320685,0.08091688,-2.2929182,0.048235774,0.002969695,"[1698.24103071  691.99405743  802.66253724  697.8895908   801.59428528
  744.26618966  694.21079747  742.88733837 1603.09097529  801.99790818]",927.883471,364.4057015,1698.241031,691.9940574,228000,182472,0,140.6141479,6.149346847,5.434314588,152.1978093,8553.549018,56
0.045100927,0.002971378,12.414095,1.2414095,722.6645,487.33002,-967.2951,961.9077,275.28467,1308.4175,5.773146,960.8137,264.6154,1279.4635,-8.254458,0.7376259,2.4924517,15.129505,-5.3115153,0.24743491,1.0659149,3.933467,-3.425062,-0.61608464,0.30808467,0.036188245,-2.418387,0.03823559,0.003613193,"[1328.53412514  885.10499777  751.24998169  835.2833752   778.24455191
  803.70890387 1167.39746165 1044.00949993  804.84860568  823.22088576]",922.1602389,183.4537348,1328.534125,751.2499817,232000,185831,0,140.8061492,5.95523228,6.295726431,153.057108,8706.686023,57
0.038721398,0.003613027,11.968126,1.1968126,468.5196,161.9676,-972.3468,959.7238,294.2459,1315.0369,-63.894413,965.1063,270.5758,1304.5244,49.54632,1.1076967,2.682425,14.037739,-6.785584,0.22512163,1.1211836,4.228212,-3.0095508,-0.61458915,0.3139695,0.124147594,-2.8057163,0.046979494,0.004209744,"[ 737.95037198  706.7134228   847.03513691  725.47158615  792.58127091
  743.25568702  794.51095779  715.93446685  737.40621229 1301.95033279]",810.2809445,168.9693964,1301.950333,706.7134228,236000,189190,0,141.2257324,4.322743847,6.451764903,152.0002412,8858.766608,58
0.047530036,0.004195062,11.548876,1.1548876,380.72617,82.96401,-997.0155,988.4795,266.82556,1296.9204,77.300995,995.72833,259.51974,1304.8154,73.250244,0.5211951,2.2513118,11.569361,-4.233428,0.16594976,1.0343003,2.885094,-2.5886042,-0.6059374,0.28000832,0.12466353,-1.602066,0.03044733,0.003122934,"[2394.48496976 3121.35914012 3052.9133924  1297.80924277  993.64839526
  778.79198648  882.42609733  768.70575    1234.98618452  707.84392357]",1523.296908,909.1956771,3121.35914,707.8439236,240000,192583,0,141.0603926,10.2508486,6.476837277,157.7880785,9016.633858,59
0.031992096,0.003123441,12.12776,1.2127761,1635.1199,537.538,-995.1741,982.3944,268.83652,1295.5155,11.132233,987.9595,254.42848,1287.6036,39.323452,1.0317342,2.5963988,13.18578,-5.2967544,0.11914381,1.1389291,4.271777,-2.8269835,-0.6471538,0.33293104,0.1343211,-4.0200543,0.054067045,0.005000188,"[1753.6786615   737.56916258  784.56353882 1781.42077289  725.06067325
 1297.60540936  990.75754258  823.4933572   804.50781508 2998.16698778]",1269.682392,692.3103331,2998.166988,725.0606733,244000,196023,0,140.3149296,8.424453398,6.364024888,155.1034079,9171.819599,60
0.056865137,0.004998014,11.525682,1.1525682,1753.9236,446.2492,-959.2538,947.3617,323.68002,1305.032,3.8198464,956.547,307.80447,1298.0769,16.157795,0.98333246,2.5877504,14.89551,-4.4264812,0.19679743,1.1070672,3.4360511,-4.044409,-0.6161641,0.2922585,0.46925604,-3.0760002,0.020658616,0.002284312,"[2921.96740244  732.38219821 2865.75765989 2842.52263879 2835.25940749
  721.56787122 2861.57703551 2855.00915986 2889.04829176  986.08230439]",2251.117397,943.9014054,2921.967402,721.5678712,248000,199456,0,140.7098768,17.05632453,6.506303323,164.2725046,9336.170622,61
0.02014133,0.002282586,12.919662,1.2919663,1016.4236,416.77487,-989.6433,977.4513,287.8974,1327.3302,-90.50997,992.64307,261.8738,1320.215,-19.185045,1.1008031,2.4638977,12.65842,-4.2173424,0.17873584,1.1172662,3.797074,-3.9457417,-0.6529059,0.29174107,0.25536263,-1.7674364,0.036339097,0.002224013,"[1305.81856288  716.72860965 2623.73902528 2958.04799424 1042.38018366
  733.24496347  734.03358281  846.85111782  739.62720903  709.42592524]",1240.989717,798.9281528,2958.047994,709.4259252,252000,202890,0,139.7426606,7.391553966,6.626894199,153.7611087,9490.00941,62
0.036551464,0.002220557,12.876152,1.2876152,564.8439,1814.1802,-977.35266,968.51697,321.04935,1350.0365,15.497912,976.01404,307.6315,1343.8861,17.45301,0.5856868,2.2076879,9.993883,-4.9458685,0.05530542,1.0604362,3.7958212,-3.0034657,-0.6164755,0.29155976,0.3631494,-2.4236364,0.048492037,0.002685448,"[2821.16246244  738.49379584 2828.57743425  898.76284951  577.55390606
 1341.72393049 1811.19526392 1170.01808596 1529.6572782   556.51698334]",1427.366199,798.2441853,2828.577434,556.5169833,256000,206325,0,141.2436075,10.74789196,6.493658185,158.4851577,9648.598872,63
0.04920612,0.002692331,12.957027,1.2957028,838.38855,112.2052,-1002.4951,987.813,265.37372,1359.9272,2.2978954,1006.34155,240.57948,1350.5852,41.184895,0.7403627,2.441369,12.220015,-5.705208,0.18598557,1.0643873,3.7625146,-2.8616178,-0.65962166,0.29644457,0.3070907,-1.8955213,0.03865155,0.003878934,"[1417.4468723  2854.1933445  2716.87043773 1209.69418288 2600.30648473
  840.74182425 2785.25920788 1395.24466514 1993.07202356 2173.66329488]",1998.649234,701.7334287,2854.193344,840.7418242,260000,209741,0,142.2593588,12.88879807,6.404701858,161.5528587,9810.232231,64
0.039906785,0.00389313,12.61203,1.261203,306.30438,114.15734,-998.3254,995.60986,288.711,1457.3848,44.43431,999.1259,284.1217,1434.6633,17.606258,0.67652345,2.4243948,9.633579,-4.8344517,0.08323755,1.0317032,3.030696,-2.7502875,-0.6587698,0.30928025,0.16595334,-2.125465,0.033647716,0.003793425,"[2933.81724048 1706.71615246 1650.26957733 2961.73586131 1017.75413005
 2908.96961283 1258.09726631 1484.20930473 1081.58266455 2883.87738438]",1988.702919,789.6976064,2961.735861,1017.75413,264000,213148,0,140.9494578,12.46346855,6.705262867,160.1181892,9970.426147,65
0.033708043,0.003786486,11.562058,1.1562059,722.02057,125.89595,-982.9252,975.02344,290.75998,1358.1523,14.928484,983.8386,290.69412,1377.2086,18.37236,0.6004087,2.3136473,8.006353,-4.0079293,0.101159595,1.0066664,3.0702727,-2.4529884,-0.61911684,0.294859,0.13212126,-2.1898274,0.034794115,0.003161259,"[2820.88485446 1518.18563171 1997.79824127  570.06082561 1811.69538262
 1851.69748826  295.14897573  767.70913552 2794.38395845 1717.68554867]",1614.525004,815.9703164,2820.884854,295.1489757,268000,216585,0,140.0269452,10.19463031,6.677424823,156.8990004,10127.41133,66
0.032977283,0.003167258,12.2304,1.22304,290.1138,93.07397,-1018.22296,1009.92554,267.74014,1317.4625,56.556187,1016.6301,262.38464,1323.5961,73.37701,0.46302673,2.206727,11.875627,-4.458125,0.2286834,1.0146326,3.9144635,-2.4120264,-0.6292182,0.277985,0.021254838,-2.1299305,0.03974372,0.00251835,"[1404.12759774 2608.73739136 2112.68331528 1990.68576858 1010.36301301
 2577.47895467 2731.76378907 1168.86427202 1234.81974561 2255.33325921]",1909.485711,620.1858669,2731.763789,1010.363013,272000,220172,0,140.3091021,11.49077882,7.051593972,158.8514749,10286.34054,67
0.03820744,0.002523372,12.952124,1.2952124,689.0992,256.52597,-1024.8546,1021.577,265.78308,1369.0134,48.80368,1012.73914,263.10284,1349.1533,14.208569,0.43198687,2.0621083,6.691739,-4.76762,0.038265202,1.004959,2.4533298,-2.4109914,-0.64438725,0.26289976,0.12326622,-1.9843752,0.01982956,0.003120364,"[  65.43995938 1672.70636101 1335.78007073 2178.85586725 1305.05282332
  855.53693886   69.42669555 1138.19306063  634.09112392 2574.90308886]",1182.998599,781.4538182,2574.903089,65.43995938,276000,223594,0,141.2324336,9.217925981,5.747793072,156.1981527,10442.6159,68
0.019964354,0.003118897,12.673702,1.2673702,987.66516,298.38522,-1018.03955,1010.1553,287.54688,1352.5443,26.880398,1010.0654,283.26013,1359.2253,27.131582,0.5441599,2.1369913,7.090023,-4.569891,0.038009368,1.0488014,2.777678,-2.8542004,-0.60655236,0.27588537,0.123563886,-2.06057,0.040764496,0.005116458,"[1453.0237644  2521.68951463 2862.78266666 1113.17943288  959.82650987
 2945.60352688 2844.70992029 2866.54866071 2878.68687306 2871.27487172]",2331.732574,772.8843035,2945.603527,959.8265099,280000,227046,0,142.0262787,14.79629129,6.505355838,163.3279258,10606.02006,69
0.039017025,0.005120518,11.397961,1.1397961,881.5199,202.56522,-1028.9147,1017.0856,301.53412,1398.061,-10.554009,1034.4504,282.29358,1393.1622,12.475548,0.9393753,2.592127,12.949787,-4.112114,0.22775377,1.1085721,3.4803329,-2.890608,-0.64682144,0.27433765,0.05472654,-2.8136487,0.05369879,0.005084478,"[1986.33532723 1981.87416378 2848.42944113 1858.739841   2850.9913118
 2784.71354527  942.45992625 1726.07757769 2308.71881274 2937.16552699]",2222.550547,612.5346806,2937.165527,942.4599263,284000,230453,0,142.2162269,16.23601525,5.45090231,163.9031445,10770.003,70
0.05327158,0.005092199,11.09839,1.109839,470.28583,257.63235,-1023.94604,1014.4144,308.6561,1372.8617,10.912747,1013.8447,290.35867,1354.0972,17.249218,0.5977209,2.6868045,13.739901,-5.183438,0.17650057,1.0597435,3.688333,-3.4223492,-0.6018202,0.2536531,0.0786373,-2.3516011,0.033765376,0.003581811,"[1860.00334242 2914.23823276 2976.73266628 1445.28736954 2968.53575733
 2245.70894597 1559.83365016 1294.08215419 1027.86142441 3045.11759573]",2133.740114,752.7352956,3045.117596,1027.861424,288000,233872,0,143.3081362,13.19151564,5.695379045,162.1950309,10932.27586,71
0.03309972,0.003584389,12.044911,1.2044911,960.2726,86.833916,-973.06665,961.79224,324.25943,1364.8445,0.4444642,976.33765,318.0019,1376.1967,-31.311243,0.8107823,2.7451322,11.959997,-5.464962,0.115196206,1.123607,3.975171,-3.0176454,-0.61119765,0.25462988,-0.037929118,-1.6204216,0.032371767,0.004124413,"[ 924.96542959 2244.23430142  926.55619921 2870.02597873 3054.24136394
 2885.33005032 2980.28768281 2398.43013491 1337.79547263 1088.03569443]",2070.990231,857.8647204,3054.241364,924.9654296,292000,237288,0,144.639403,15.04205985,5.603267017,165.2847298,11097.66541,72
0.031776898,0.004122824,12.010267,1.2010268,382.66577,483.3821,-1014.2248,1004.6625,326.0545,1405.5021,11.62126,1013.5603,311.98407,1392.9807,66.97903,0.43964666,2.536143,15.831654,-5.212568,0.14222056,1.0466678,4.6570773,-2.3812897,-0.5946824,0.26301116,0.33294702,-2.2951968,0.012458274,0.003671439,"[2700.02913725 2925.5505209   816.47073586 2927.34870034 2919.68759461
  994.86750518 1348.23076002 2541.36568914  675.74104216 1118.25972091]",1896.755141,927.6815695,2927.3487,675.7410422,296000,240705,0,143.5498493,13.70982779,6.618901547,163.8785786,11261.63408,73
0.009861603,0.003675574,11.721337,1.1721338,427.19482,188.79964,-1010.8751,1002.3186,299.1233,1361.1516,-21.964909,1016.04224,289.80148,1362.753,-21.185167,0.58584744,2.3909314,11.7417345,-4.937066,0.055027634,1.0585449,3.8408408,-2.7285194,-0.6238697,0.28160393,0.08482003,-2.587524,0.026552761,0.004667208,"[3055.28252064 3058.48433884 1102.76937865 3074.05013587 3054.21850452
 1365.32076041 3082.72647457 1541.04820801 3050.25576469 3051.48078555]",2543.563687,796.4784196,3082.726475,1102.769379,300000,244516,0,143.1951585,15.23952904,7.687130234,166.1218177,11427.84169,74
0.028417086,0.004656673,11.160568,1.1160568,370.73584,191.0322,-1027.2463,1028.7761,319.09833,1375.6428,21.942215,1028.5781,318.2946,1377.2745,24.468403,0.659659,2.2016895,8.302986,-4.882044,0.16894989,1.0244745,2.938058,-2.5437882,-0.62919873,0.24338362,0.15746075,-1.7610662,0.05021177,0.005438282,"[2885.32164825 2837.61831896 2864.64219169 2459.88919089 1133.39515685
 2930.86304227 1519.12900941 2842.48192799 1185.24319467 2239.990986  ]",2289.857467,698.8759932,2930.863042,1133.395157,304000,247962,0,143.5189406,15.49157403,6.544017516,165.5545321,11593.4792,75
0.053722847,0.005444351,10.770608,1.0770608,298.26672,188.55069,-1048.8003,1047.4924,299.9142,1366.567,-6.768299,1040.5968,299.21494,1365.7089,9.474886,0.3860265,2.3734207,11.661496,-5.4537597,0.057085052,1.0189087,3.1554,-2.7681086,-0.6410641,0.263586,0.11068237,-2.0305238,0.051161546,0.005521023,"[3025.77274685 2905.09463852 2545.27150932 2950.18078874 2998.04821544
  639.19668744 2954.02180256 2987.53098455 2936.33638413 2983.31851771]",2692.477228,696.6509563,3025.772747,639.1966874,308000,251375,0,142.7566916,16.78139838,6.727069811,166.2651598,11759.82202,76
0.048764147,0.00551943,10.644653,1.0644654,942.1334,449.17468,-1029.8545,1021.3198,334.9697,1389.7955,27.353247,1042.3951,321.98438,1390.4198,33.398632,0.2456459,2.1236982,9.968233,-6.082279,0.084709406,0.98340267,3.3179967,-2.8136356,-0.61543244,0.25546193,0.047326624,-3.0158043,0.048570156,0.003287085,"[2967.79136996 2912.30103733 2957.82900797 2978.40988012 2937.25825617
 2908.31349848  717.65652523 2608.06465831 2940.22672883 2886.83271346]",2681.468368,662.4029506,2978.40988,717.6565252,312000,254780,0,143.3545513,16.57931133,5.439113526,165.3729761,11925.26999,77
0.046989907,0.003281456,12.233207,1.2233207,1237.1609,301.92136,-1067.066,1055.5789,275.27808,1345.8082,-13.629042,1076.134,262.97296,1359.4979,-6.07765,0.38626093,2.2423644,8.396702,-5.2225275,-0.028908813,1.049608,3.0681129,-3.5254016,-0.62348247,0.2621231,0.089812696,-1.5884595,0.04281459,0.004974611,"[2949.39060861 2305.48417531 1883.29805927 1214.09099856 1880.18965801
 2931.83099066 2945.26173178 2926.82478458 2146.40289792 2963.78681797]",2414.656072,590.9352844,2963.786818,1214.090999,316000,258206,0,142.7574384,17.65142242,5.527115846,165.9359766,12091.30146,78
